Code,Long Name,Income Group,Region,Currency Unit,Latest population census,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,2-alpha code,WB-2 code,Table Name,Short Name,,,
ARG,Argentine Republic,High income: nonOECD,Latin America & Caribbean,Argentine peso,2010,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),1971дус84,,AR,AR,Argentina,Argentina,,,
AUS,Commonwealth of Australia,High income: OECD,East Asia & Pacific,Australian dollar,2011,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,AU,AU,Australia,Australia,,,
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,Brazilian real,2010,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,BR,BR,Brazil,Brazil,,,
CHN,People's Republic of China,Upper middle income,East Asia & Pacific,Chinese yuan,2010,Country uses the 1993 System of National Accounts methodology.,Value added at producer prices (VAP),1978дус93,2011,CN,CN,China,China,,,
FRA,French Republic,High income: OECD,Europe & Central Asia,Euro,2006. Rolling census based on continuous sample survey.,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,FR,FR,France,France,,,
DEU,Federal Republic of Germany,High income: OECD,Europe & Central Asia,Euro,2011,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,DE,DE,Germany,Germany,,,
IND,Republic of India,Lower middle income,South Asia,Indian rupee,2011,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,IN,IN,India,India,,,
IDN,Republic of Indonesia,Lower middle income,East Asia & Pacific,Indonesian rupiah,2010,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,ID,ID,Indonesia,Indonesia,,,
ITA,Italian Republic,High income: OECD,Europe & Central Asia,Euro,2012,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,IT,IT,Italy,Italy,,,
JPN,Japan,High income: OECD,East Asia & Pacific,Japanese yen,2010,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,JP,JP,Japan,Japan,,,
KOR,Republic of Korea,High income: OECD,East Asia & Pacific,Korean won,2010,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,KR,KR,"Korea, Rep.",Korea,,,
MEX,United Mexican States,Upper middle income,Latin America & Caribbean,Mexican peso,2010,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,2011,MX,MX,Mexico,Mexico,,,
NLD,Kingdom of the Netherlands,High income: OECD,Europe & Central Asia,Euro,2011,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,NL,NL,Netherlands,Netherlands,,,
RUS,Russian Federation,High income: nonOECD,Europe & Central Asia,Russian ruble,2010,Country uses the 1993 System of National Accounts methodology.,Value added at basic prices (VAB),1987дус95,2011,RU,RU,Russian Federation,Russia,,,
SAU,Kingdom of Saudi Arabia,High income: nonOECD,Middle East & North Africa,Saudi Arabian riyal,2010,Country uses the 1993 System of National Accounts methodology.,Value added at producer prices (VAP),,2011,SA,SA,Saudi Arabia,Saudi Arabia,,,
ESP,Kingdom of Spain,High income: OECD,Europe & Central Asia,Euro,2011,Country uses the 2008 System of National Accounts methodology.,Value added at basic prices (VAB),,Rolling,ES,ES,Spain,Spain,,,
